Byte-by-byte Description of file: table2.dat
--------------------------------------------------------------------------------
Bytes   Format Units  Label      Explanations
--------------------------------------------------------------------------------
 1- 8   F8.1   nm     Wavelength [240.0/1700.0] Wavelength bin center (nm)
10-19   F10.3  ---    FluxMean   [0.77/16.58] Arithmetic-mean flux density
                                 (arbitrary units)
21-30   F10.3  ---    e_FluxMean [0.0/1.23] Uncertainty on arithmetic-mean flux
                                 density
32-41   F10.3  ---    FluxGeo    [0.72/15.98] Geometric-mean flux density
                                 (arbitrary units)
43-52   F10.3  ---    e_FluxGeo  [0.0/12.31] Uncertainty on geometric-mean flux
                                 density
54-63   F10.3  ---    FluxMed    [0.79/17.12] Median flux density (arbitrary
                                 units)
65-74   F10.3  ---    FluxRMS    [0.04/5.09] RMS flux density in bin (arbitrary
                                 units)
76-85   F10.3  ---    snr        [9.68/616.47] Signal-to-noise ratio in bin
87-91   I5     ---    nSpectra   [5/1761] Number of spectra contributing to the
                                 bin

--------------------------------------------------------------------------------
   784.8      1.810      0.011      1.729      0.039      1.768      0.514    157.739  1193
   785.2      1.800      0.011      1.729      0.020      1.764      0.477    157.345  1190
   785.6      1.774      0.011      1.700      0.020      1.754      0.463    157.011  1189
   786.0      1.778      0.011      1.702      0.020      1.759      0.472    156.071  1187
   786.4      1.782      0.011      1.707      0.015      1.756      0.485    156.934  1187
   786.8      1.797      0.011      1.734      0.015      1.762      0.464    158.028  1185
   787.2      1.785      0.011      1.699      0.023      1.776      0.483    157.333  1186
   787.6      1.810      0.012      1.742      0.019      1.783      0.471    156.741  1179
   788.0      1.809      0.011      1.718      0.017      1.792      0.508    160.242  1181
   788.4      1.809      0.011      1.733      0.027      1.789      0.492    159.351  1169
   788.8      1.795      0.011      1.711      0.035      1.768      0.487    157.843  1166
   789.2      1.795      0.011      1.725      0.017      1.767      0.481    159.386  1163
   789.6      1.793      0.011      1.712      0.019      1.769      0.495    157.955  1162
   790.0      1.800      0.011      1.731      0.015      1.765      0.485    158.605  1159
   790.4      1.810      0.011      1.729      0.018      1.768      0.506    159.494  1159
   790.8      1.803      0.012      1.732      0.017      1.758      0.490    155.504  1153
   791.2      1.771      0.011      1.693      0.031      1.746      0.476    155.821  1154
   791.6      1.770      0.011      1.697      0.031      1.745      0.469    156.384  1150
   792.0      1.771      0.011      1.703      0.026      1.735      0.476    155.173  1142
   792.4      1.755      0.011      1.683      0.040      1.724      0.471    156.270  1145
   792.8      1.762      0.011      1.698      0.014      1.736      0.455    155.932  1136
   793.2      1.753      0.011      1.691      0.015      1.727      0.457    153.219  1137
   793.6      1.740      0.011      1.673      0.018      1.706      0.465    154.084  1136
   794.0      1.735      0.011      1.663      0.016      1.693      0.487    152.107  1137
   794.4      1.741      0.011      1.666      0.259      1.703      0.485    152.260  1131
   794.8      1.748      0.011      1.679      0.015      1.710      0.480    154.287  1131
   795.2      1.747      0.011      1.688      0.013      1.704      0.455    153.434  1131
   795.6      1.744      0.011      1.679      0.019      1.710      0.462    153.524  1131
   796.0      1.733      0.011      1.672      0.013      1.694      0.458    152.512  1134
   796.4      1.729      0.011      1.660      0.017      1.696      0.474    153.800  1132
   796.8      1.737      0.011      1.665      0.018      1.715      0.477    151.186  1133
   797.2      1.735      0.012      1.667      0.017      1.700      0.460    148.082  1134
   797.6      1.731      0.011      1.666      0.016      1.716      0.454    153.897  1130
   798.0      1.742      0.011      1.672      0.386      1.716      0.471    153.202  1128
   798.4      1.737      0.011      1.672      0.015      1.706      0.456    153.694  1128
   798.8      1.715      0.011      1.641      0.022      1.697      0.457    153.491  1130
   799.2      1.714      0.011      1.638      0.066      1.687      0.464    150.752  1125
   799.6      1.721      0.011      1.655      0.021      1.696      0.446    153.821  1124
   800.0      1.710      0.011      1.651      0.013      1.682      0.441    152.190  1124
   800.4      1.702      0.011      1.635      0.019      1.673      0.444    151.218  1126
   800.8      1.704      0.011      1.633      0.019      1.695      0.457    151.678  1129
   801.2      1.717      0.011      1.649      0.016      1.691      0.470    153.588  1128
   801.6      1.718      0.011      1.648      0.014      1.690      0.470    153.169  1128
   802.0      1.720      0.011      1.652      0.017      1.695      0.457    153.711  1129
   802.4      1.706      0.011      1.641      0.081      1.679      0.443    151.698  1124
   802.8      1.707      0.011      1.647      0.014      1.682      0.439    153.579  1123
   803.2      1.713      0.011      1.650      0.014      1.685      0.455    153.109  1123
   803.6      1.704      0.011      1.635      0.024      1.689      0.465    152.258  1120
   804.0      1.696      0.011      1.624      0.017      1.675      0.483    151.006  1119
   804.4      1.697      0.011      1.630      0.016      1.678      0.464    152.073  1120
   804.8      1.705      0.011      1.640      0.014      1.683      0.463    153.316  1115
   805.2      1.702      0.011      1.634      0.016      1.678      0.463    152.059  1114
   805.6      1.719      0.011      1.654      0.014      1.691      0.453    153.058  1113
   806.0      1.728      0.011      1.669      0.014      1.692      0.450    155.105  1114
   806.4      1.726      0.011      1.664      0.016      1.676      0.441    154.884  1108
   806.8      1.717      0.011      1.654      0.014      1.690      0.457    152.578  1113
   807.2      1.711      0.011      1.643      0.019      1.684      0.457    152.873  1105
   807.6      1.716      0.011      1.652      0.019      1.692      0.449    154.564  1106
   808.0      1.717      0.011      1.652      0.014      1.687      0.459    153.171  1105
   808.4      1.714      0.011      1.634     10.457      1.679      0.464    155.770  1103
   808.8      1.709      0.011      1.630      0.185      1.679      0.462    152.445  1105
   809.2      1.725      0.011      1.664      0.014      1.690      0.456    154.926  1103
   809.6      1.714      0.011      1.658      0.013      1.678      0.438    153.995  1104
   810.0      1.720      0.011      1.655      0.015      1.688      0.452    154.572  1102
   810.4      1.725      0.011      1.653      0.023      1.705      0.457    155.021  1097
   810.8      1.722      0.011      1.650      0.020      1.701      0.464    155.090  1099
   811.2      1.712      0.011      1.624      0.078      1.692      0.464    154.906  1099
   811.6      1.711      0.011      1.650      0.015      1.687      0.434    153.710  1097
   812.0      1.699      0.011      1.604      0.032      1.690      0.451    153.609  1097
   812.4      1.723      0.011      1.658      0.015      1.708      0.438    156.291  1084
   812.8      1.709      0.011      1.617      0.069      1.707      0.460    154.076  1084
   813.2      1.734      0.011      1.671      0.014      1.695      0.447    155.159  1076
   813.6      1.726      0.011      1.644      0.019      1.702      0.483    154.390  1079
   814.0      1.737      0.011      1.667      0.051      1.709      0.477    156.009  1072
   814.4      1.737      0.011      1.652      0.020      1.701      0.527    156.494  1072
   814.8      1.746      0.011      1.681      0.027      1.715      0.455    155.625  1066
   815.2      1.735      0.011      1.656      0.016      1.721      0.468    156.202  1067
   815.6      1.742      0.011      1.678      0.014      1.705      0.456    154.134  1061
   816.0      1.733      0.011      1.668      0.015      1.699      0.451    155.774  1062
   816.4      1.726      0.011      1.666      0.018      1.703      0.421    155.513  1060
   816.8      1.707      0.011      1.635      0.042      1.708      0.437    154.050  1060
   817.2      1.727      0.011      1.658      0.037      1.703      0.448    155.836  1053
   817.6      1.729      0.011      1.665      0.015      1.707      0.445    155.551  1055
   818.0      1.724      0.011      1.666      0.013      1.703      0.422    155.515  1052
   818.4      1.724      0.011      1.654      0.064      1.692      0.441    155.716  1053
   818.8      1.720      0.011      1.651      0.070      1.700      0.443    154.790  1050
   819.2      1.713      0.011      1.654      0.019      1.693      0.412    156.907  1051
   819.6      1.721      0.011      1.666      0.015      1.704      0.404    155.245  1049
   820.0      1.724      0.011      1.665      0.014      1.704      0.433    154.215  1049
   820.4      1.726      0.011      1.662      0.021      1.703      0.436    156.968  1048
   820.8      1.729      0.011      1.666      0.021      1.702      0.437    154.929  1048
   821.2      1.740      0.011      1.690      0.014      1.709      0.413    157.301  1049
   821.6      1.726      0.011      1.670      0.020      1.706      0.421    157.308  1049
   822.0      1.731      0.011      1.658      0.113      1.712      0.434    155.438  1044
   822.4      1.742      0.011      1.676      0.029      1.715      0.459    159.597  1047
   822.8      1.750      0.015      1.678      0.015      1.717      0.532    115.001  1043
   823.2      1.746      0.020      1.672      0.019      1.707      0.612     87.620  1042
   823.6      1.742      0.011      1.692      0.014      1.722      0.402    156.759  1040
   824.0      1.738      0.011      1.679      0.020      1.718      0.411    157.785  1041
   824.4      1.741      0.011      1.687      0.030      1.717      0.407    157.769  1036
   824.8      1.743      0.011      1.686      0.014      1.707      0.435    157.328  1036
   825.2      1.753      0.011      1.697      0.018      1.715      0.424    160.043  1032
   825.6      1.749      0.011      1.681      0.033      1.706      0.440    155.567  1030
   826.0      1.741      0.011      1.685      0.013      1.712      0.438    158.278  1027
   826.4      1.731      0.011      1.665      0.102      1.690      0.431    158.294  1029
   826.8      1.725      0.011      1.655      0.054      1.697      0.438    154.529  1024
   827.2      1.732      0.011      1.675      0.014      1.693      0.422    159.874  1024
   827.6      1.707      0.011      1.627      0.042      1.688      0.433    154.435  1023
   828.0      1.711      0.011      1.655      0.014      1.697      0.414    153.969  1020
   828.4      1.701      0.011      1.620      0.029      1.681      0.452    155.441  1022
   828.8      1.708      0.011      1.652      0.014      1.680      0.426    153.811  1016
   829.2      1.704      0.011      1.636      0.014      1.680      0.437    154.435  1017
   829.6      1.708      0.011      1.643      0.058      1.686      0.417    156.047  1013
   830.0      1.681      0.011      1.612      0.015      1.681      0.426    151.517  1019
   830.4      1.684      0.011      1.626      0.017      1.676      0.411    152.498  1015
   830.8      1.674      0.011      1.610      0.018      1.659      0.426    151.147  1013
